log_index,k_value,strategy,cosine_distance,Source,EventId
12630,3,informed,0.0023217201,Spark,E407
12631,3,informed,0.0020679235,Spark,E407
12632,3,informed,0.0019521713,Spark,E415
12633,3,informed,0.0012516975,Spark,E637
12634,3,informed,0.0020196438,Spark,E415
12635,3,informed,0.0015255213,Spark,E637
12636,3,informed,0.0020694137,Spark,E415
12637,3,informed,0.0013259649,Spark,E637
12638,3,informed,0.0019715428,Spark,E415
12639,3,informed,0.0012589693,Spark,E637
12640,3,informed,0.0019450188,Spark,E415
12641,3,informed,0.0011846423,Spark,E637
12642,3,informed,0.0024975538,Spark,E735
12643,3,informed,0.0062603354,Spark,E657
12644,3,informed,0.009593487,Spark,E113
12645,3,informed,0.0021656156,Spark,E407
12646,3,informed,0.001784265,Spark,E415
12647,3,informed,0.0012005568,Spark,E637
12648,3,informed,0.0024015307,Spark,E735
12649,3,informed,0.0027179718,Spark,E735
12650,3,informed,0.0026453733,Spark,E735
12651,3,informed,0.0026135445,Spark,E735
12652,3,informed,0.0065023303,Spark,E657
12653,3,informed,0.009367764,Spark,E113
12654,3,informed,0.0066605806,Spark,E657
12655,3,informed,0.006627381,Spark,E657
12656,3,informed,0.009536505,Spark,E113
12657,3,informed,0.0063132644,Spark,E657
12658,3,informed,0.009539127,Spark,E113
12659,3,informed,0.00973928,Spark,E113
12660,3,informed,0.0022141933,Spark,E407
12661,3,informed,0.002388835,Spark,E407
12662,3,informed,0.0021910071,Spark,E407
12663,3,informed,0.001713872,Spark,E407
12664,3,informed,0.0018217564,Spark,E415
12665,3,informed,0.001390338,Spark,E637
12666,3,informed,0.0019191504,Spark,E415
12667,3,informed,0.0017861128,Spark,E415
12668,3,informed,0.0017352104,Spark,E637
12669,3,informed,0.0017798543,Spark,E637
12670,3,informed,0.0019652843,Spark,E415
12671,3,informed,0.0017132759,Spark,E637
12672,3,informed,0.0024333,Spark,E735
12673,3,informed,0.0061979294,Spark,E657
12674,3,informed,0.009851038,Spark,E113
12675,3,informed,0.0021156073,Spark,E407
12676,3,informed,0.0024501085,Spark,E735
12677,3,informed,0.0028811693,Spark,E735
12678,3,informed,0.0062708855,Spark,E657
12679,3,informed,0.010003746,Spark,E113
12680,3,informed,0.0061700344,Spark,E657
12681,3,informed,0.009671569,Spark,E113
12682,3,informed,0.0021731853,Spark,E407
12683,3,informed,0.0024104118,Spark,E407
12684,3,informed,0.002536893,Spark,E735
12685,3,informed,0.0026370883,Spark,E735
12686,3,informed,0.00634408,Spark,E657
12687,3,informed,0.009993792,Spark,E113
12688,3,informed,0.006293535,Spark,E657
12689,3,informed,0.009973109,Spark,E113
12690,3,informed,0.0024041533,Spark,E407
12691,3,informed,0.0021137595,Spark,E407
12692,3,informed,0.0018429756,Spark,E415
12693,3,informed,0.0021107793,Spark,E415
12694,3,informed,0.0013965368,Spark,E637
12695,3,informed,0.0012973547,Spark,E637
12696,3,informed,0.0016829967,Spark,E415
12697,3,informed,0.0013739467,Spark,E637
12698,3,informed,0.0017766356,Spark,E415
12699,3,informed,0.0014292598,Spark,E637
12700,3,informed,0.0018417835,Spark,E415
12701,3,informed,0.0013816357,Spark,E637
12702,3,informed,0.002662003,Spark,E699
12703,3,informed,0.01733929,Spark,E258
12704,3,informed,0.006799698,Spark,E600
12705,3,informed,0.0051909685,Spark,E259
12706,3,informed,0.0016860962,Spark,E735
12707,3,informed,0.0017318726,Spark,E735
12708,3,informed,0.002454877,Spark,E735
12709,3,informed,0.002359569,Spark,E735
12710,3,informed,0.0019473433,Spark,E735
12711,3,informed,0.006458521,Spark,E657
12712,3,informed,0.0091251135,Spark,E113
12713,3,informed,0.0023018122,Spark,E407
12714,3,informed,0.006532192,Spark,E657
12715,3,informed,0.009410441,Spark,E113
12716,3,informed,0.006423235,Spark,E657
12717,3,informed,0.009316802,Spark,E113
12718,3,informed,0.006542921,Spark,E657
12719,3,informed,0.0067771077,Spark,E657
12720,3,informed,0.009142935,Spark,E113
12721,3,informed,0.009234607,Spark,E113
12722,3,informed,0.0023173094,Spark,E407
12723,3,informed,0.001920104,Spark,E407
12724,3,informed,0.002128005,Spark,E407
12725,3,informed,0.0020676851,Spark,E407
12726,3,informed,0.005220473,Spark,E415
12727,3,informed,0.0018115044,Spark,E415
12728,3,informed,0.0014203191,Spark,E637
12729,3,informed,0.0010666847,Spark,E637
12730,3,informed,0.0018841028,Spark,E415
12731,3,informed,0.0013149381,Spark,E637
12732,3,informed,0.0018823147,Spark,E415
12733,3,informed,0.0011018515,Spark,E637
12734,3,informed,0.001762867,Spark,E415
12735,3,informed,0.0010233521,Spark,E637
12736,3,informed,0.0025106668,Spark,E699
12737,3,informed,0.01792574,Spark,E258
12738,3,informed,0.0064030886,Spark,E600
12739,3,informed,0.0046019554,Spark,E259
12740,3,informed,0.0030452013,Spark,E574
12741,3,informed,0.0024878383,Spark,E699
12742,3,informed,0.0030004978,Spark,E574
12743,3,informed,0.0026906729,Spark,E574
12744,3,informed,0.0027521849,Spark,E574
12745,3,informed,0.0027967691,Spark,E574
12746,3,informed,0.017983198,Spark,E258
12747,3,informed,0.006120503,Spark,E600
12748,3,informed,0.0047991276,Spark,E259
12749,3,informed,0.0018489361,Spark,E735
12750,3,informed,0.004450321,Spark,E258
12751,3,informed,0.0017693639,Spark,E735
12752,3,informed,0.0016335249,Spark,E735
12753,3,informed,0.0014776587,Spark,E735
12754,3,informed,0.0016867518,Spark,E735
12755,3,informed,0.0038866997,Spark,E258
12756,3,informed,0.0044029355,Spark,E258
12757,3,informed,0.0037705302,Spark,E258
12758,3,informed,0.0042868853,Spark,E258
12759,3,informed,0.0034951568,Spark,E735
12760,3,informed,0.002074182,Spark,E407
12761,3,informed,0.0017923117,Spark,E415
12762,3,informed,0.00112921,Spark,E637
12763,3,informed,0.0031166077,Spark,E735
12764,3,informed,0.0031985044,Spark,E735
12765,3,informed,0.0029224753,Spark,E574
12766,3,informed,0.004793644,Spark,E445
12767,3,informed,0.003255725,Spark,E735
12768,3,informed,0.0032657385,Spark,E735
12769,3,informed,0.0014003515,Spark,E407
12770,3,informed,0.0016883016,Spark,E407
12771,3,informed,0.0015698671,Spark,E407
12772,3,informed,0.0015036464,Spark,E407
12773,3,informed,0.001766324,Spark,E415
12774,3,informed,0.0012019277,Spark,E637
12775,3,informed,0.0018088818,Spark,E415
12776,3,informed,0.0010085702,Spark,E637
12777,3,informed,0.0017530322,Spark,E415
12778,3,informed,0.0009793043,Spark,E637
12779,3,informed,0.0018576384,Spark,E415
12780,3,informed,0.0010651946,Spark,E637
12781,3,informed,0.0028446913,Spark,E574
12782,3,informed,0.0047084093,Spark,E445
12783,3,informed,0.0027727485,Spark,E574
12784,3,informed,0.004406452,Spark,E445
12785,3,informed,0.0032052994,Spark,E574
12786,3,informed,0.004611373,Spark,E445
12787,3,informed,0.002926588,Spark,E574
12788,3,informed,0.0046933293,Spark,E445
12789,3,informed,0.0034742951,Spark,E735
12790,3,informed,0.004563689,Spark,E258
12791,3,informed,0.0030371547,Spark,E735
12792,3,informed,0.0031830072,Spark,E735
12793,3,informed,0.003140211,Spark,E735
12794,3,informed,0.0039789677,Spark,E258
12795,3,informed,0.004333496,Spark,E258
12796,3,informed,0.0029815435,Spark,E735
12797,3,informed,0.0032932758,Spark,E258
12798,3,informed,0.0040751696,Spark,E258
12799,3,informed,0.0031164885,Spark,E735
12800,3,informed,0.0013276339,Spark,E407
12801,3,informed,0.0020936131,Spark,E415
12802,3,informed,0.0012382269,Spark,E637
12803,3,informed,0.0029933453,Spark,E574
12804,3,informed,0.0046394467,Spark,E445
12805,3,informed,0.0029809475,Spark,E735
12806,3,informed,0.0015681982,Spark,E407
12807,3,informed,0.0013998747,Spark,E407
12808,3,informed,0.0015026331,Spark,E407
12809,3,informed,0.0031952858,Spark,E735
12810,3,informed,0.0020840168,Spark,E415
12811,3,informed,0.0015037656,Spark,E637
12812,3,informed,0.0020793676,Spark,E415
12813,3,informed,0.0016397238,Spark,E637
12814,3,informed,0.0015381575,Spark,E407
12815,3,informed,0.002104044,Spark,E415
12816,3,informed,0.0015619993,Spark,E637
12817,3,informed,0.0029961467,Spark,E574
12818,3,informed,0.0046524405,Spark,E445
12819,3,informed,0.0019403696,Spark,E415
12820,3,informed,0.0013898611,Spark,E637
12821,3,informed,0.002824068,Spark,E574
12822,3,informed,0.004771173,Spark,E445
12823,3,informed,0.0028588176,Spark,E574
12824,3,informed,0.004745245,Spark,E445
12825,3,informed,0.0030847788,Spark,E574
12826,3,informed,0.0049275756,Spark,E445
12827,3,informed,0.0036020875,Spark,E735
12828,3,informed,0.0036757588,Spark,E258
12829,3,informed,0.0031241179,Spark,E735
12830,3,informed,0.004125595,Spark,E258
12831,3,informed,0.00319314,Spark,E735
12832,3,informed,0.0044226646,Spark,E258
12833,3,informed,0.0031214952,Spark,E735
12834,3,informed,0.003305018,Spark,E735
12835,3,informed,0.003676653,Spark,E258
12836,3,informed,0.004003048,Spark,E258
12837,3,informed,0.003106594,Spark,E735
12838,3,informed,0.0016342998,Spark,E407
12839,3,informed,0.0019348264,Spark,E415
12840,3,informed,0.001329422,Spark,E637
12841,3,informed,0.0028685927,Spark,E574
12842,3,informed,0.0046518445,Spark,E445
12843,3,informed,0.0029304028,Spark,E735
12844,3,informed,0.001942873,Spark,E407
12845,3,informed,0.0019878745,Spark,E407
12846,3,informed,0.0019714236,Spark,E415
12847,3,informed,0.0011944175,Spark,E637
12848,3,informed,0.0030841827,Spark,E735
12849,3,informed,0.0020168424,Spark,E415
12850,3,informed,0.0027866364,Spark,E735
12851,3,informed,0.0015859008,Spark,E637
12852,3,informed,0.003020227,Spark,E574
12853,3,informed,0.0047500134,Spark,E445
12854,3,informed,0.0019299984,Spark,E407
12855,3,informed,0.0019083023,Spark,E407
12856,3,informed,0.0029437542,Spark,E574
12857,3,informed,0.0046596527,Spark,E445
12858,3,informed,0.0019875765,Spark,E415
12859,3,informed,0.0014725327,Spark,E637
12860,3,informed,0.0020003915,Spark,E415
12861,3,informed,0.001629889,Spark,E637
12862,3,informed,0.0029774904,Spark,E574
12863,3,informed,0.0047163367,Spark,E445
12864,3,informed,0.0031694174,Spark,E574
12865,3,informed,0.004795134,Spark,E445
12866,3,informed,0.003437519,Spark,E735
12867,3,informed,0.0042735934,Spark,E258
12868,3,informed,0.0030549765,Spark,E735
12869,3,informed,0.0033906698,Spark,E735
12870,3,informed,0.0040323734,Spark,E258
12871,3,informed,0.0042016506,Spark,E258
12872,3,informed,0.0031339526,Spark,E735
12873,3,informed,0.0034258962,Spark,E735
12874,3,informed,0.0042001605,Spark,E258
12875,3,informed,0.0040001273,Spark,E258
12876,3,informed,0.002951622,Spark,E735
12877,3,informed,0.0017773509,Spark,E407
12878,3,informed,0.0018398762,Spark,E415
12879,3,informed,0.0012388229,Spark,E637
12880,3,informed,0.0029819012,Spark,E574
12881,3,informed,0.00475055,Spark,E445
12882,3,informed,0.0027855635,Spark,E735
12883,3,informed,0.0030308962,Spark,E735
12884,3,informed,0.0016901493,Spark,E407
12885,3,informed,0.0021339655,Spark,E407
12886,3,informed,0.0019447803,Spark,E415
12887,3,informed,0.0014230013,Spark,E637
12888,3,informed,0.0019747615,Spark,E415
12889,3,informed,0.001560092,Spark,E637
12890,3,informed,0.002976358,Spark,E574
12891,3,informed,0.0047611,Spark,E445
12892,3,informed,0.0030780435,Spark,E574
12893,3,informed,0.0046187043,Spark,E445
12894,3,informed,0.0029469728,Spark,E735
12895,3,informed,0.001889646,Spark,E407
12896,3,informed,0.0020671487,Spark,E407
12897,3,informed,0.0018851757,Spark,E415
12898,3,informed,0.0012764931,Spark,E637
12899,3,informed,0.0018166304,Spark,E415
12900,3,informed,0.0011786222,Spark,E637
12901,3,informed,0.0029246807,Spark,E574
12902,3,informed,0.0047996044,Spark,E445
12903,3,informed,0.002991438,Spark,E574
12904,3,informed,0.004875779,Spark,E445
12905,3,informed,0.0034691095,Spark,E735
12906,3,informed,0.0036752224,Spark,E258
12907,3,informed,0.0033860207,Spark,E735
12908,3,informed,0.0031269789,Spark,E735
12909,3,informed,0.0046215057,Spark,E258
12910,3,informed,0.004085541,Spark,E258
12911,3,informed,0.0033118725,Spark,E735
12912,3,informed,0.0032715797,Spark,E735
12913,3,informed,0.0039803386,Spark,E258
12914,3,informed,0.0031679273,Spark,E735
12915,3,informed,0.0042642355,Spark,E258
12916,3,informed,0.0014684796,Spark,E407
12917,3,informed,0.0018014908,Spark,E415
12918,3,informed,0.0014078021,Spark,E637
12919,3,informed,0.0030299425,Spark,E574
12920,3,informed,0.0045114756,Spark,E445
12921,3,informed,0.0032419562,Spark,E735
12922,3,informed,0.0029443502,Spark,E735
12923,3,informed,0.001947403,Spark,E407
12924,3,informed,0.0018594861,Spark,E407
12925,3,informed,0.0017954111,Spark,E415
12926,3,informed,0.0014240742,Spark,E637
12927,3,informed,0.0018671751,Spark,E415
12928,3,informed,0.001349926,Spark,E637
12929,3,informed,0.0029923916,Spark,E574
12930,3,informed,0.0046497583,Spark,E445
12931,3,informed,0.0029322505,Spark,E735
12932,3,informed,0.0032793283,Spark,E735
12933,3,informed,0.0030269623,Spark,E574
12934,3,informed,0.004452765,Spark,E445
12935,3,informed,0.0016571879,Spark,E407
12936,3,informed,0.0016903281,Spark,E407
12937,3,informed,0.001801014,Spark,E415
12938,3,informed,0.001319766,Spark,E637
12939,3,informed,0.0018389225,Spark,E415
12940,3,informed,0.0014835596,Spark,E637
12941,3,informed,0.003103733,Spark,E574
12942,3,informed,0.0047822,Spark,E445
12943,3,informed,0.003330171,Spark,E574
12944,3,informed,0.004610896,Spark,E445
12945,3,informed,0.0033209324,Spark,E735
12946,3,informed,0.00479424,Spark,E258
12947,3,informed,0.003427744,Spark,E735
12948,3,informed,0.0029786825,Spark,E735
12949,3,informed,0.004635513,Spark,E258
12950,3,informed,0.00402534,Spark,E258
12951,3,informed,0.0033266544,Spark,E735
12952,3,informed,0.004258156,Spark,E258
12953,3,informed,0.001552701,Spark,E407
12954,3,informed,0.004222274,Spark,E258
12955,3,informed,0.0026727319,Spark,E415
12956,3,informed,0.0011627674,Spark,E637
12957,3,informed,0.0031260252,Spark,E574
12958,3,informed,0.0047078133,Spark,E445
12959,3,informed,0.0030815601,Spark,E735
12960,3,informed,0.0031186938,Spark,E735
12961,3,informed,0.0016176701,Spark,E407
12962,3,informed,0.0018963814,Spark,E407
12963,3,informed,0.0031416416,Spark,E415
12964,3,informed,0.0016431212,Spark,E637
12965,3,informed,0.0029927492,Spark,E415
12966,3,informed,0.0013471842,Spark,E637
12967,3,informed,0.0031656027,Spark,E574
12968,3,informed,0.0046257973,Spark,E445
12969,3,informed,0.0033022761,Spark,E574
12970,3,informed,0.004697621,Spark,E445
12971,3,informed,0.0017735958,Spark,E407
12972,3,informed,0.0017299652,Spark,E407
12973,3,informed,0.0031383634,Spark,E415
12974,3,informed,0.0014180541,Spark,E637
12975,3,informed,0.002788961,Spark,E415
12976,3,informed,0.0011484623,Spark,E637
12977,3,informed,0.0029985905,Spark,E574
12978,3,informed,0.0048220754,Spark,E445
12979,3,informed,0.0031879544,Spark,E574
12980,3,informed,0.0047436953,Spark,E445
12981,3,informed,0.0036067963,Spark,E735
12982,3,informed,0.005038142,Spark,E258
12983,3,informed,0.0031316876,Spark,E735
12984,3,informed,0.0034014583,Spark,E735
12985,3,informed,0.004013896,Spark,E258
12986,3,informed,0.0043107867,Spark,E258
12987,3,informed,0.0020136237,Spark,E407
12988,3,informed,0.0031481981,Spark,E735
12989,3,informed,0.0026569963,Spark,E415
12990,3,informed,0.0011290312,Spark,E637
12991,3,informed,0.0030921102,Spark,E735
12992,3,informed,0.0042951703,Spark,E258
12993,3,informed,0.0030477047,Spark,E574
12994,3,informed,0.0046885014,Spark,E445
12995,3,informed,0.0035868287,Spark,E258
12996,3,informed,0.0031256676,Spark,E735
12997,3,informed,0.0020669103,Spark,E407
12998,3,informed,0.0025929213,Spark,E407
12999,3,informed,0.0028335452,Spark,E415
13000,3,informed,0.001209259,Spark,E637
13001,3,informed,0.0029237866,Spark,E415
13002,3,informed,0.0014018416,Spark,E637
13003,3,informed,0.003078401,Spark,E574
13004,3,informed,0.0046526194,Spark,E445
13005,3,informed,0.0031390786,Spark,E574
13006,3,informed,0.0032644868,Spark,E735
13007,3,informed,0.004646063,Spark,E445
13008,3,informed,0.001991272,Spark,E407
13009,3,informed,0.0022922754,Spark,E407
13010,3,informed,0.0027888417,Spark,E415
13011,3,informed,0.0012976527,Spark,E637
13012,3,informed,0.0027655363,Spark,E415
13013,3,informed,0.0012995005,Spark,E637
13014,3,informed,0.0030767322,Spark,E735
13015,3,informed,0.0029935837,Spark,E574
13016,3,informed,0.0048758388,Spark,E445
13017,3,informed,0.0032277107,Spark,E574
13018,3,informed,0.0044260025,Spark,E445
13019,3,informed,0.004298806,Spark,E258
13020,3,informed,0.0033056736,Spark,E735
13021,3,informed,0.0033458471,Spark,E735
13022,3,informed,0.004039705,Spark,E258
13023,3,informed,0.004456401,Spark,E258
13024,3,informed,0.0029412508,Spark,E735
13025,3,informed,0.0018612146,Spark,E407
13026,3,informed,0.0035636425,Spark,E735
13027,3,informed,0.0031561852,Spark,E735
13028,3,informed,0.004193902,Spark,E258
13029,3,informed,0.003814578,Spark,E258
13030,3,informed,0.003001213,Spark,E735
13031,3,informed,0.0018764138,Spark,E407
13032,3,informed,0.0024780035,Spark,E407
13033,3,informed,0.0030390024,Spark,E735
13034,3,informed,0.0022270083,Spark,E407
13035,3,informed,0.0022089481,Spark,E407
13036,3,informed,0.0018584728,Spark,E415
13037,3,informed,0.0011697412,Spark,E637
13038,3,informed,0.0020378828,Spark,E415
13039,3,informed,0.0012696385,Spark,E637
13040,3,informed,0.001933217,Spark,E415
13041,3,informed,0.002395749,Spark,E699
13042,3,informed,0.0013977289,Spark,E637
13043,3,informed,0.0020349026,Spark,E415
13044,3,informed,0.0011882782,Spark,E637
13045,3,informed,0.0018799901,Spark,E415
13046,3,informed,0.0011078715,Spark,E637
13047,3,informed,0.021228433,Spark,E258
13048,3,informed,0.006682396,Spark,E600
13049,3,informed,0.004991412,Spark,E259
13050,3,informed,0.0014115572,Spark,E410
13051,3,informed,0.0015209913,Spark,E410
13052,3,informed,0.0013327599,Spark,E410
13053,3,informed,0.0013868809,Spark,E410
13054,3,informed,0.0014412403,Spark,E410
13055,3,informed,0.0025948286,Spark,E735
13056,3,informed,0.0025279522,Spark,E735
13057,3,informed,0.0016844869,Spark,E407
13058,3,informed,0.002626121,Spark,E735
13059,3,informed,0.0023815036,Spark,E735
13060,3,informed,0.0017125607,Spark,E407
13061,3,informed,0.0019983053,Spark,E407
13062,3,informed,0.0017689466,Spark,E415
13063,3,informed,0.0011889935,Spark,E637
13064,3,informed,0.002055645,Spark,E407
13065,3,informed,0.0018670559,Spark,E415
13066,3,informed,0.002094388,Spark,E407
13067,3,informed,0.0012911558,Spark,E637
13068,3,informed,0.0019317865,Spark,E415
13069,3,informed,0.0010644197,Spark,E637
13070,3,informed,0.0015896559,Spark,E410
13071,3,informed,0.0018248558,Spark,E415
13072,3,informed,0.0011392832,Spark,E637
13073,3,informed,0.0018655062,Spark,E415
13074,3,informed,0.0013005733,Spark,E637
13075,3,informed,0.001781106,Spark,E410
13076,3,informed,0.0015123487,Spark,E410
13077,3,informed,0.0015769601,Spark,E410
13078,3,informed,0.0015568733,Spark,E410
13079,3,informed,0.003152132,Spark,E735
13080,3,informed,0.0018539429,Spark,E407
13081,3,informed,0.0035215616,Spark,E735
13082,3,informed,0.002066791,Spark,E415
13083,3,informed,0.0012474656,Spark,E637
13084,3,informed,0.003067851,Spark,E735
13085,3,informed,0.001766324,Spark,E407
13086,3,informed,0.0015912652,Spark,E407
13087,3,informed,0.0021020174,Spark,E407
13088,3,informed,0.001595974,Spark,E410
13089,3,informed,0.0017383099,Spark,E407
13090,3,informed,0.0020951033,Spark,E415
13091,3,informed,0.0013366938,Spark,E637
13092,3,informed,0.0020048618,Spark,E415
13093,3,informed,0.0015364885,Spark,E637
13094,3,informed,0.0020200014,Spark,E415
13095,3,informed,0.001353085,Spark,E637
13096,3,informed,0.001894176,Spark,E415
13097,3,informed,0.0012636185,Spark,E637
13098,3,informed,0.001613617,Spark,E410
13099,3,informed,0.0015819073,Spark,E410
13100,3,informed,0.0015799999,Spark,E410
13101,3,informed,0.0016725063,Spark,E410
13102,3,informed,0.0033080578,Spark,E735
13103,3,informed,0.0019612312,Spark,E407
13104,3,informed,0.0019590855,Spark,E415
13105,3,informed,0.0013047457,Spark,E637
13106,3,informed,0.0029940605,Spark,E735
13107,3,informed,0.0031033754,Spark,E735
13108,3,informed,0.002217114,Spark,E407
13109,3,informed,0.0019013286,Spark,E407
13110,3,informed,0.0030827522,Spark,E735
13111,3,informed,0.0015425086,Spark,E410
13112,3,informed,0.002000153,Spark,E407
13113,3,informed,0.0018962622,Spark,E415
13114,3,informed,0.0011819005,Spark,E637
13115,3,informed,0.0020389557,Spark,E415
13116,3,informed,0.0020429492,Spark,E407
13117,3,informed,0.0013422966,Spark,E637
13118,3,informed,0.0018812418,Spark,E415
13119,3,informed,0.0013616681,Spark,E637
13120,3,informed,0.0019404888,Spark,E415
13121,3,informed,0.0014104843,Spark,E637
13122,3,informed,0.0017538071,Spark,E410
13123,3,informed,0.0016542673,Spark,E410
13124,3,informed,0.0017858744,Spark,E410
13125,3,informed,0.0018057227,Spark,E410
13126,3,informed,0.0032798052,Spark,E735
13127,3,informed,0.0018566847,Spark,E407
13128,3,informed,0.0029041767,Spark,E735
13129,3,informed,0.0021648407,Spark,E415
13130,3,informed,0.0015236139,Spark,E637
13131,3,informed,0.0019928217,Spark,E407
13132,3,informed,0.0030380487,Spark,E735
13133,3,informed,0.0031903982,Spark,E735
13134,3,informed,0.0016638637,Spark,E410
13135,3,informed,0.0022748709,Spark,E415
13136,3,informed,0.0014024973,Spark,E637
13137,3,informed,0.0017559528,Spark,E407
13138,3,informed,0.0021377206,Spark,E407
13139,3,informed,0.0035256147,Spark,E735
13140,3,informed,0.001697123,Spark,E407
13141,3,informed,0.0021675825,Spark,E415
13142,3,informed,0.0015344024,Spark,E637
13143,3,informed,0.0022813082,Spark,E415
13144,3,informed,0.0019874573,Spark,E410
13145,3,informed,0.0014646649,Spark,E637
13146,3,informed,0.0020949244,Spark,E415
13147,3,informed,0.0014415979,Spark,E637
13148,3,informed,0.0018982291,Spark,E410
13149,3,informed,0.0015297532,Spark,E410
13150,3,informed,0.0016818047,Spark,E410
13151,3,informed,0.0031188726,Spark,E735
13152,3,informed,0.0017571449,Spark,E407
13153,3,informed,0.003133297,Spark,E735
13154,3,informed,0.001983285,Spark,E415
13155,3,informed,0.001744926,Spark,E637
13156,3,informed,0.0017712712,Spark,E407
13157,3,informed,0.003205061,Spark,E735
13158,3,informed,0.00213027,Spark,E415
13159,3,informed,0.0016278625,Spark,E637
13160,3,informed,0.0017474294,Spark,E410
13161,3,informed,0.002219975,Spark,E407
13162,3,informed,0.0018534064,Spark,E407
13163,3,informed,0.002098918,Spark,E407
13164,3,informed,0.0016732812,Spark,E410
13165,3,informed,0.0021679401,Spark,E415
13166,3,informed,0.0015078783,Spark,E637
13167,3,informed,0.0020748377,Spark,E415
13168,3,informed,0.0015026927,Spark,E637
13169,3,informed,0.00203228,Spark,E415
13170,3,informed,0.0016691685,Spark,E637
13171,3,informed,0.0015990734,Spark,E410
13172,3,informed,0.0014606118,Spark,E410
13173,3,informed,0.0016350746,Spark,E410
13174,3,informed,0.003049612,Spark,E735
13175,3,informed,0.003482163,Spark,E735
13176,3,informed,0.0032972097,Spark,E735
13177,3,informed,0.00312984,Spark,E735
13178,3,informed,0.002054751,Spark,E407
13179,3,informed,0.0017827749,Spark,E407
13180,3,informed,0.0019862652,Spark,E407
13181,3,informed,0.0018220544,Spark,E407
13182,3,informed,0.0025741458,Spark,E415
13183,3,informed,0.0015767217,Spark,E637
13184,3,informed,0.0025956035,Spark,E415
13185,3,informed,0.0013693571,Spark,E637
13186,3,informed,0.0025126934,Spark,E415
13187,3,informed,0.0017508864,Spark,E637
13188,3,informed,0.0024924278,Spark,E415
13189,3,informed,0.0015774965,Spark,E637
13190,3,informed,0.0014601946,Spark,E410
13191,3,informed,0.0015764236,Spark,E410
13192,3,informed,0.0015782118,Spark,E410
13193,3,informed,0.0016720891,Spark,E410
13194,3,informed,0.0030547976,Spark,E735
13195,3,informed,0.00181669,Spark,E407
13196,3,informed,0.0024044514,Spark,E415
13197,3,informed,0.001493752,Spark,E637
13198,3,informed,0.0016751289,Spark,E410
13199,3,informed,0.0028150678,Spark,E735
13200,3,informed,0.0016109943,Spark,E407
13201,3,informed,0.0028608441,Spark,E735
13202,3,informed,0.002518773,Spark,E735
13203,3,informed,0.0026525855,Spark,E735
13204,3,informed,0.0017672777,Spark,E407
13205,3,informed,0.0017569065,Spark,E407
13206,3,informed,0.0023154616,Spark,E415
13207,3,informed,0.0016987324,Spark,E637
13208,3,informed,0.0017414093,Spark,E407
13209,3,informed,0.002263844,Spark,E415
13210,3,informed,0.0017585754,Spark,E637
13211,3,informed,0.0024487972,Spark,E415
13212,3,informed,0.0014536381,Spark,E637
13213,3,informed,0.0023030043,Spark,E415
13214,3,informed,0.0014451742,Spark,E637
13215,3,informed,0.0016624928,Spark,E410
13216,3,informed,0.0016706586,Spark,E410
13217,3,informed,0.001683712,Spark,E410
13218,3,informed,0.0016441345,Spark,E410
13219,3,informed,0.0017404556,Spark,E407
13220,3,informed,0.0023025274,Spark,E415
13221,3,informed,0.0015992522,Spark,E637
13222,3,informed,0.001623869,Spark,E410
13223,3,informed,0.0029593706,Spark,E735
13224,3,informed,0.0028675795,Spark,E735
13225,3,informed,0.0018587112,Spark,E407
13226,3,informed,0.0031290054,Spark,E735
13227,3,informed,0.001660645,Spark,E407
13228,3,informed,0.0030955076,Spark,E735
13229,3,informed,0.0016293526,Spark,E407
13230,3,informed,0.0018515587,Spark,E407
13231,3,informed,0.0028952956,Spark,E735
13232,3,informed,0.001748383,Spark,E407
13233,3,informed,0.0022468567,Spark,E415
13234,3,informed,0.0013933182,Spark,E637
13235,3,informed,0.0025382638,Spark,E415
13236,3,informed,0.0011482835,Spark,E637
13237,3,informed,0.002587676,Spark,E415
13238,3,informed,0.0013756156,Spark,E637
13239,3,informed,0.002518475,Spark,E415
13240,3,informed,0.0012407899,Spark,E637
13241,3,informed,0.0022355318,Spark,E415
13242,3,informed,0.0012415051,Spark,E637
13243,3,informed,0.002595067,Spark,E699
13244,3,informed,0.019758701,Spark,E258
13245,3,informed,0.0049101114,Spark,E600
13246,3,informed,0.004695952,Spark,E259
13247,3,informed,0.0016180873,Spark,E735
13248,3,informed,0.0015096664,Spark,E735
13249,3,informed,0.0015902519,Spark,E735
13250,3,informed,0.0017725229,Spark,E407
13251,3,informed,0.0017527342,Spark,E735
13252,3,informed,0.0019772053,Spark,E407
13253,3,informed,0.0017959476,Spark,E407
13254,3,informed,0.0017854571,Spark,E735
13255,3,informed,0.0021871924,Spark,E415
13256,3,informed,0.0013538599,Spark,E637
13257,3,informed,0.0018509626,Spark,E407
13258,3,informed,0.0022296906,Spark,E415
13259,3,informed,0.0014990568,Spark,E637
13260,3,informed,0.002319932,Spark,E415
13261,3,informed,0.0018532276,Spark,E407
13262,3,informed,0.001209259,Spark,E637
13263,3,informed,0.0022203922,Spark,E415
13264,3,informed,0.0012022853,Spark,E637
13265,3,informed,0.0022152662,Spark,E415
13266,3,informed,0.0011749268,Spark,E637
13267,3,informed,0.003015995,Spark,E735
13268,3,informed,0.0017158389,Spark,E407
13269,3,informed,0.0016632676,Spark,E407
13270,3,informed,0.0032864213,Spark,E735
13271,3,informed,0.0017179847,Spark,E407
