log_index,k_value,strategy,cosine_distance,Source,EventId
31417,2,random,0.017852306,Zookeeper,E673
31418,2,random,0.0010944009,Zookeeper,E423
31419,2,random,0.0066082478,Zookeeper,E531
31420,2,random,0.0030697584,Zookeeper,E386
31421,2,random,0.0034688115,Zookeeper,E585
31422,2,random,0.0032889843,Zookeeper,E585
31423,2,random,0.0028241873,Zookeeper,E308
31424,2,random,0.0033825636,Zookeeper,E386
31425,2,random,0.00419873,Zookeeper,E585
31426,2,random,0.0031917095,Zookeeper,E386
31427,2,random,0.0,Zookeeper,E1276
31428,2,random,0.002634704,Zookeeper,E206
31429,2,random,0.00026023388,Zookeeper,E383
31430,2,random,0.0033230186,Zookeeper,E310
31431,2,random,0.00026023388,Zookeeper,E383
31432,2,random,0.0028515458,Zookeeper,E408
31433,2,random,0.0050706863,Zookeeper,E534
31434,2,random,0.0050706863,Zookeeper,E534
31435,2,random,0.0030987859,Zookeeper,E386
31436,2,random,0.0034465194,Zookeeper,E386
31437,2,random,0.0031632185,Zookeeper,E386
31438,2,random,0.00441128,Zookeeper,E311
31439,2,random,0.0032277107,Zookeeper,E386
31440,2,random,0.0045871735,Zookeeper,E381
31441,2,random,0.0037279725,Zookeeper,E585
31442,2,random,0.0037603378,Zookeeper,E585
31443,2,random,0.0027360916,Zookeeper,E206
31444,2,random,0.0048596263,Zookeeper,E381
31445,2,random,-1.1920929e-07,Zookeeper,E896
31446,2,random,0.004365146,Zookeeper,E311
31447,2,random,0.004339218,Zookeeper,E311
31448,2,random,0.0043409467,Zookeeper,E311
31449,2,random,0.003631711,Zookeeper,E585
31450,2,random,0.002609074,Zookeeper,E308
31451,2,random,0.0029387474,Zookeeper,E326
31452,2,random,0.0031489134,Zookeeper,E386
31453,2,random,0.0010840893,Zookeeper,E871
31454,2,random,0.017928362,Zookeeper,E602
31455,2,random,-1.1920929e-07,Zookeeper,E670
31456,2,random,0.0032792091,Zookeeper,E386
31457,2,random,0.0036533475,Zookeeper,E585
31458,2,random,0.0042133927,Zookeeper,E585
31459,2,random,0.0,Zookeeper,E474
31460,2,random,0.0,Zookeeper,E411
31461,2,random,0.002511382,Zookeeper,E291
31462,2,random,0.0141429305,Zookeeper,E535
31463,2,random,0.0141429305,Zookeeper,E535
31464,2,random,-2.3841858e-07,Zookeeper,E455
31465,2,random,0.0022646189,Zookeeper,E324
31466,2,random,0.0022646189,Zookeeper,E324
31467,2,random,0.0,Zookeeper,E669
31468,2,random,0.0,Zookeeper,E669
31469,2,random,0.0,Zookeeper,E669
31470,2,random,-2.3841858e-07,Zookeeper,E455
31471,2,random,0.0,Zookeeper,E456
31472,2,random,0.0,Zookeeper,E669
31473,2,random,0.0,Zookeeper,E669
31474,2,random,0.0020850897,Zookeeper,E614
31475,2,random,0.0022646189,Zookeeper,E324
31476,2,random,0.0,Zookeeper,E456
31477,2,random,0.0018895864,Zookeeper,E614
31478,2,random,-2.3841858e-07,Zookeeper,E455
31479,2,random,0.0022646189,Zookeeper,E324
31480,2,random,0.001930654,Zookeeper,E614
31481,2,random,0.0,Zookeeper,E669
31482,2,random,0.0020604134,Zookeeper,E614
31483,2,random,0.0,Zookeeper,E669
31484,2,random,0.0,Zookeeper,E456
31485,2,random,0.0022646189,Zookeeper,E324
31486,2,random,0.0,Zookeeper,E669
31487,2,random,0.0022646189,Zookeeper,E324
31488,2,random,0.0,Zookeeper,E669
31489,2,random,0.0022646189,Zookeeper,E324
31490,2,random,0.0,Zookeeper,E456
31491,2,random,0.0,Zookeeper,E669
31492,2,random,0.0022322536,Zookeeper,E614
31493,2,random,0.0019357204,Zookeeper,E614
31494,2,random,5.9604645e-08,Zookeeper,E456
31495,2,random,5.9604645e-08,Zookeeper,E456
31496,2,random,0.0020718575,Zookeeper,E614
31497,2,random,0.0022646189,Zookeeper,E324
31498,2,random,0.0,Zookeeper,E669
31499,2,random,0.0021891594,Zookeeper,E614
31500,2,random,0.0022628307,Zookeeper,E614
31501,2,random,0.0022646189,Zookeeper,E324
31502,2,random,0.0,Zookeeper,E669
31503,2,random,-2.3841858e-07,Zookeeper,E455
31504,2,random,0.0022646189,Zookeeper,E324
31505,2,random,0.0022646189,Zookeeper,E324
31506,2,random,-2.3841858e-07,Zookeeper,E455
31507,2,random,-2.3841858e-07,Zookeeper,E455
31508,2,random,0.0,Zookeeper,E669
31509,2,random,0.0022646189,Zookeeper,E324
31510,2,random,1.1920929e-07,Zookeeper,E456
31511,2,random,0.0021414757,Zookeeper,E614
31512,2,random,0.0019536614,Zookeeper,E614
31513,2,random,-2.3841858e-07,Zookeeper,E455
31514,2,random,0.0022646189,Zookeeper,E324
31515,2,random,0.0,Zookeeper,E669
31516,2,random,0.0024175048,Zookeeper,E614
31517,2,random,0.0,Zookeeper,E669
31518,2,random,0.0,Zookeeper,E669
31519,2,random,0.0020480752,Zookeeper,E614
31520,2,random,0.0020365715,Zookeeper,E614
31521,2,random,0.0,Zookeeper,E669
31522,2,random,0.0,Zookeeper,E669
31523,2,random,0.0,Zookeeper,E669
31524,2,random,-2.3841858e-07,Zookeeper,E455
31525,2,random,-2.3841858e-07,Zookeeper,E455
31526,2,random,0.0,Zookeeper,E669
31527,2,random,0.002075553,Zookeeper,E614
31528,2,random,0.0,Zookeeper,E669
31529,2,random,0.0,Zookeeper,E669
31530,2,random,-2.3841858e-07,Zookeeper,E455
31531,2,random,0.0022646189,Zookeeper,E324
31532,2,random,0.0022646189,Zookeeper,E324
31533,2,random,0.0022646189,Zookeeper,E324
31534,2,random,-2.3841858e-07,Zookeeper,E455
31535,2,random,0.0,Zookeeper,E669
31536,2,random,0.0,Zookeeper,E669
31537,2,random,0.0,Zookeeper,E456
31538,2,random,0.0,Zookeeper,E669
31539,2,random,0.0018358231,Zookeeper,E614
31540,2,random,0.0022646189,Zookeeper,E324
31541,2,random,0.0022646189,Zookeeper,E324
31542,2,random,-2.3841858e-07,Zookeeper,E455
31543,2,random,5.9604645e-08,Zookeeper,E456
31544,2,random,-2.3841858e-07,Zookeeper,E455
31545,2,random,0.0,Zookeeper,E669
31546,2,random,5.9604645e-08,Zookeeper,E456
31547,2,random,0.0,Zookeeper,E669
31548,2,random,0.0,Zookeeper,E669
31549,2,random,5.9604645e-08,Zookeeper,E456
31550,2,random,5.9604645e-08,Zookeeper,E456
31551,2,random,0.0,Zookeeper,E669
31552,2,random,0.0020827055,Zookeeper,E614
31553,2,random,-2.3841858e-07,Zookeeper,E455
31554,2,random,0.0021399856,Zookeeper,E614
31555,2,random,5.9604645e-08,Zookeeper,E669
31556,2,random,0.0022646189,Zookeeper,E324
31557,2,random,5.9604645e-08,Zookeeper,E456
31558,2,random,-2.3841858e-07,Zookeeper,E455
31559,2,random,5.9604645e-08,Zookeeper,E669
31560,2,random,5.9604645e-08,Zookeeper,E456
31561,2,random,0.0,Zookeeper,E456
31562,2,random,-2.3841858e-07,Zookeeper,E455
31563,2,random,0.0021053553,Zookeeper,E614
31564,2,random,0.0022646189,Zookeeper,E324
31565,2,random,-1.1920929e-07,Zookeeper,E669
31566,2,random,0.0,Zookeeper,E456
31567,2,random,0.0021607876,Zookeeper,E614
31568,2,random,-1.1920929e-07,Zookeeper,E669
31569,2,random,0.0022646189,Zookeeper,E324
31570,2,random,0.0022646189,Zookeeper,E324
31571,2,random,0.0021387935,Zookeeper,E614
31572,2,random,0.0,Zookeeper,E669
31573,2,random,-2.3841858e-07,Zookeeper,E455
31574,2,random,0.0020449162,Zookeeper,E614
31575,2,random,0.0022646189,Zookeeper,E324
31576,2,random,0.0018815994,Zookeeper,E614
31577,2,random,0.0,Zookeeper,E456
31578,2,random,0.0024603605,Zookeeper,E614
31579,2,random,-2.3841858e-07,Zookeeper,E455
31580,2,random,-2.3841858e-07,Zookeeper,E455
31581,2,random,0.0022646189,Zookeeper,E324
31582,2,random,0.0022860765,Zookeeper,E614
31583,2,random,-2.3841858e-07,Zookeeper,E455
31584,2,random,0.0022646189,Zookeeper,E324
31585,2,random,0.0018035173,Zookeeper,E614
31586,2,random,0.0,Zookeeper,E456
31587,2,random,0.0,Zookeeper,E669
31588,2,random,0.0022646189,Zookeeper,E324
31589,2,random,0.0,Zookeeper,E456
31590,2,random,-2.3841858e-07,Zookeeper,E455
31591,2,random,-2.3841858e-07,Zookeeper,E455
31592,2,random,0.0,Zookeeper,E669
31593,2,random,0.0,Zookeeper,E456
31594,2,random,1.1920929e-07,Zookeeper,E456
31595,2,random,0.0,Zookeeper,E669
31596,2,random,-2.3841858e-07,Zookeeper,E455
31597,2,random,0.0,Zookeeper,E669
31598,2,random,0.0022454262,Zookeeper,E614
31599,2,random,0.0022329092,Zookeeper,E614
31600,2,random,0.0021182299,Zookeeper,E614
31601,2,random,-2.3841858e-07,Zookeeper,E455
31602,2,random,0.0,Zookeeper,E456
31603,2,random,-2.3841858e-07,Zookeeper,E455
31604,2,random,0.00197649,Zookeeper,E614
31605,2,random,0.00226444,Zookeeper,E324
31606,2,random,0.0,Zookeeper,E669
31607,2,random,-2.3841858e-07,Zookeeper,E455
31608,2,random,-2.3841858e-07,Zookeeper,E455
31609,2,random,0.0,Zookeeper,E456
31610,2,random,0.0022880435,Zookeeper,E614
31611,2,random,0.0022646189,Zookeeper,E324
31612,2,random,0.0,Zookeeper,E669
31613,2,random,-2.3841858e-07,Zookeeper,E455
31614,2,random,0.0,Zookeeper,E456
31615,2,random,0.0022646189,Zookeeper,E324
31616,2,random,0.0023436546,Zookeeper,E614
31617,2,random,-2.3841858e-07,Zookeeper,E455
31618,2,random,1.1920929e-07,Zookeeper,E456
31619,2,random,0.0016628504,Zookeeper,E614
31620,2,random,0.0015699863,Zookeeper,E614
31621,2,random,0.0022646189,Zookeeper,E324
31622,2,random,1.1920929e-07,Zookeeper,E456
31623,2,random,0.0021411777,Zookeeper,E614
31624,2,random,1.1920929e-07,Zookeeper,E456
31625,2,random,0.0,Zookeeper,E669
31626,2,random,0.0022646189,Zookeeper,E324
31627,2,random,-2.3841858e-07,Zookeeper,E455
31628,2,random,-2.3841858e-07,Zookeeper,E455
31629,2,random,-2.3841858e-07,Zookeeper,E455
31630,2,random,0.0020613074,Zookeeper,E614
31631,2,random,-2.3841858e-07,Zookeeper,E455
31632,2,random,1.1920929e-07,Zookeeper,E456
31633,2,random,0.0022646189,Zookeeper,E324
31634,2,random,1.1920929e-07,Zookeeper,E456
31635,2,random,0.0022646189,Zookeeper,E324
31636,2,random,0.002303183,Zookeeper,E614
31637,2,random,1.1920929e-07,Zookeeper,E456
31638,2,random,-2.3841858e-07,Zookeeper,E455
31639,2,random,0.0,Zookeeper,E669
31640,2,random,-2.3841858e-07,Zookeeper,E455
31641,2,random,-2.3841858e-07,Zookeeper,E455
31642,2,random,0.0,Zookeeper,E669
31643,2,random,-2.3841858e-07,Zookeeper,E455
31644,2,random,0.0020936131,Zookeeper,E614
31645,2,random,0.0022646189,Zookeeper,E324
31646,2,random,1.1920929e-07,Zookeeper,E456
31647,2,random,-2.3841858e-07,Zookeeper,E455
31648,2,random,0.0019085407,Zookeeper,E614
31649,2,random,0.0019155741,Zookeeper,E614
31650,2,random,1.1920929e-07,Zookeeper,E456
31651,2,random,0.0,Zookeeper,E456
31652,2,random,0.0022646189,Zookeeper,E324
31653,2,random,0.001820147,Zookeeper,E614
31654,2,random,0.0,Zookeeper,E456
31655,2,random,0.0020177364,Zookeeper,E614
31656,2,random,-2.3841858e-07,Zookeeper,E455
31657,2,random,-2.3841858e-07,Zookeeper,E455
31658,2,random,0.0018318295,Zookeeper,E614
31659,2,random,0.0022646189,Zookeeper,E324
31660,2,random,1.1920929e-07,Zookeeper,E456
31661,2,random,0.0,Zookeeper,E456
31662,2,random,1.1920929e-07,Zookeeper,E456
31663,2,random,0.0019472837,Zookeeper,E614
31664,2,random,0.0,Zookeeper,E669
31665,2,random,0.0018495321,Zookeeper,E614
31666,2,random,-2.3841858e-07,Zookeeper,E455
31667,2,random,-2.3841858e-07,Zookeeper,E455
31668,2,random,0.0022646189,Zookeeper,E324
31669,2,random,-2.3841858e-07,Zookeeper,E455
31670,2,random,0.0019948483,Zookeeper,E614
31671,2,random,-2.3841858e-07,Zookeeper,E455
31672,2,random,0.0024890304,Zookeeper,E614
31673,2,random,0.0,Zookeeper,E669
31674,2,random,-2.3841858e-07,Zookeeper,E455
31675,2,random,0.0,Zookeeper,E669
31676,2,random,0.0018641949,Zookeeper,E614
31677,2,random,0.0,Zookeeper,E669
31678,2,random,0.0021048784,Zookeeper,E614
31679,2,random,0.0020987988,Zookeeper,E614
31680,2,random,0.0,Zookeeper,E669
31681,2,random,1.1920929e-07,Zookeeper,E456
31682,2,random,0.0022646189,Zookeeper,E324
31683,2,random,-2.3841858e-07,Zookeeper,E455
31684,2,random,0.0,Zookeeper,E669
31685,2,random,0.0,Zookeeper,E669
31686,2,random,-2.3841858e-07,Zookeeper,E455
31687,2,random,0.0019897819,Zookeeper,E614
31688,2,random,-2.3841858e-07,Zookeeper,E455
31689,2,random,-2.3841858e-07,Zookeeper,E455
31690,2,random,0.0022646189,Zookeeper,E324
31691,2,random,-2.3841858e-07,Zookeeper,E455
31692,2,random,-2.3841858e-07,Zookeeper,E455
31693,2,random,1.1920929e-07,Zookeeper,E456
31694,2,random,1.1920929e-07,Zookeeper,E456
31695,2,random,0.0022646189,Zookeeper,E324
31696,2,random,-2.3841858e-07,Zookeeper,E455
31697,2,random,0.0022646189,Zookeeper,E324
31698,2,random,1.1920929e-07,Zookeeper,E456
31699,2,random,1.1920929e-07,Zookeeper,E456
31700,2,random,1.1920929e-07,Zookeeper,E456
31701,2,random,-2.3841858e-07,Zookeeper,E455
31702,2,random,0.0020087957,Zookeeper,E614
31703,2,random,-2.3841858e-07,Zookeeper,E455
31704,2,random,0.0,Zookeeper,E669
31705,2,random,0.0026295185,Zookeeper,E614
31706,2,random,0.0019948483,Zookeeper,E614
31707,2,random,1.1920929e-07,Zookeeper,E456
31708,2,random,1.1920929e-07,Zookeeper,E456
31709,2,random,0.0021998286,Zookeeper,E614
31710,2,random,0.0022646189,Zookeeper,E324
31711,2,random,0.0022646189,Zookeeper,E324
31712,2,random,1.1920929e-07,Zookeeper,E456
31713,2,random,0.0022646189,Zookeeper,E324
31714,2,random,1.1920929e-07,Zookeeper,E456
31715,2,random,0.0020051003,Zookeeper,E614
31716,2,random,-2.3841858e-07,Zookeeper,E455
31717,2,random,0.0020505786,Zookeeper,E614
31718,2,random,0.0018883348,Zookeeper,E614
31719,2,random,0.0022646189,Zookeeper,E324
31720,2,random,0.0,Zookeeper,E669
31721,2,random,0.0022646189,Zookeeper,E324
31722,2,random,-2.3841858e-07,Zookeeper,E455
31723,2,random,0.0019026995,Zookeeper,E614
31724,2,random,0.0019744635,Zookeeper,E614
31725,2,random,5.9604645e-08,Zookeeper,E669
31726,2,random,1.1920929e-07,Zookeeper,E456
31727,2,random,-2.3841858e-07,Zookeeper,E455
31728,2,random,0.0,Zookeeper,E669
31729,2,random,-2.3841858e-07,Zookeeper,E455
31730,2,random,0.0022819042,Zookeeper,E614
31731,2,random,0.002162397,Zookeeper,E614
31732,2,random,-2.3841858e-07,Zookeeper,E455
31733,2,random,0.0,Zookeeper,E669
31734,2,random,0.0020620227,Zookeeper,E614
31735,2,random,0.0,Zookeeper,E669
31736,2,random,0.0022646189,Zookeeper,E324
31737,2,random,0.0022646189,Zookeeper,E324
31738,2,random,-1.1920929e-07,Zookeeper,E455
31739,2,random,0.0020686388,Zookeeper,E614
31740,2,random,0.0022646189,Zookeeper,E324
31741,2,random,0.002429247,Zookeeper,E614
31742,2,random,0.0,Zookeeper,E669
31743,2,random,-1.1920929e-07,Zookeeper,E455
31744,2,random,0.0022646189,Zookeeper,E324
31745,2,random,1.1920929e-07,Zookeeper,E456
31746,2,random,0.0022644997,Zookeeper,E324
31747,2,random,0.0022646189,Zookeeper,E324
31748,2,random,0.0022644997,Zookeeper,E324
31749,2,random,0.0,Zookeeper,E669
31750,2,random,-1.1920929e-07,Zookeeper,E455
31751,2,random,-2.3841858e-07,Zookeeper,E455
31752,2,random,-2.3841858e-07,Zookeeper,E455
31753,2,random,1.1920929e-07,Zookeeper,E456
31754,2,random,0.0022643805,Zookeeper,E324
31755,2,random,0.0,Zookeeper,E456
31756,2,random,0.0022643805,Zookeeper,E324
31757,2,random,-2.3841858e-07,Zookeeper,E455
31758,2,random,0.0,Zookeeper,E669
31759,2,random,0.0020881891,Zookeeper,E614
31760,2,random,0.0022644997,Zookeeper,E324
31761,2,random,0.0022646189,Zookeeper,E324
31762,2,random,1.1920929e-07,Zookeeper,E456
31763,2,random,0.0022644997,Zookeeper,E324
31764,2,random,1.1920929e-07,Zookeeper,E456
31765,2,random,0.0,Zookeeper,E669
31766,2,random,0.0020821095,Zookeeper,E614
31767,2,random,0.0,Zookeeper,E669
31768,2,random,-2.3841858e-07,Zookeeper,E455
31769,2,random,-2.3841858e-07,Zookeeper,E455
31770,2,random,0.0019336939,Zookeeper,E614
31771,2,random,-2.3841858e-07,Zookeeper,E455
31772,2,random,0.0018587112,Zookeeper,E614
31773,2,random,0.0022644997,Zookeeper,E324
31774,2,random,0.0019224882,Zookeeper,E614
31775,2,random,-2.3841858e-07,Zookeeper,E455
31776,2,random,-2.3841858e-07,Zookeeper,E455
31777,2,random,1.1920929e-07,Zookeeper,E456
31778,2,random,0.0,Zookeeper,E669
31779,2,random,0.0022644997,Zookeeper,E324
31780,2,random,0.0,Zookeeper,E669
31781,2,random,0.0,Zookeeper,E456
31782,2,random,-2.3841858e-07,Zookeeper,E455
31783,2,random,-2.3841858e-07,Zookeeper,E455
31784,2,random,0.0020068884,Zookeeper,E614
31785,2,random,0.0,Zookeeper,E456
31786,2,random,0.0020149946,Zookeeper,E614
31787,2,random,0.0021648407,Zookeeper,E614
31788,2,random,-2.3841858e-07,Zookeeper,E455
31789,2,random,0.0019372702,Zookeeper,E614
31790,2,random,0.0,Zookeeper,E669
31791,2,random,-2.3841858e-07,Zookeeper,E455
31792,2,random,0.0022646189,Zookeeper,E324
31793,2,random,0.0022646189,Zookeeper,E324
31794,2,random,1.1920929e-07,Zookeeper,E456
31795,2,random,0.0,Zookeeper,E456
31796,2,random,0.0,Zookeeper,E669
31797,2,random,0.0022646189,Zookeeper,E324
31798,2,random,0.0022646189,Zookeeper,E324
31799,2,random,0.0,Zookeeper,E456
31800,2,random,0.0021084547,Zookeeper,E614
31801,2,random,-2.3841858e-07,Zookeeper,E455
31802,2,random,-2.3841858e-07,Zookeeper,E455
31803,2,random,0.0,Zookeeper,E456
31804,2,random,0.0019854307,Zookeeper,E614
31805,2,random,0.0,Zookeeper,E669
31806,2,random,0.0022646189,Zookeeper,E324
31807,2,random,0.0022646189,Zookeeper,E324
31808,2,random,-2.3841858e-07,Zookeeper,E455
31809,2,random,0.002507627,Zookeeper,E614
31810,2,random,0.0,Zookeeper,E669
31811,2,random,0.0,Zookeeper,E456
31812,2,random,0.0022646189,Zookeeper,E324
31813,2,random,0.0022646189,Zookeeper,E324
31814,2,random,0.0,Zookeeper,E456
31815,2,random,0.0020381212,Zookeeper,E614
31816,2,random,0.0,Zookeeper,E669
31817,2,random,0.0023143888,Zookeeper,E614
31818,2,random,0.0,Zookeeper,E669
31819,2,random,0.0022646189,Zookeeper,E324
31820,2,random,-1.1920929e-07,Zookeeper,E456
31821,2,random,-2.3841858e-07,Zookeeper,E455
31822,2,random,-2.3841858e-07,Zookeeper,E455
31823,2,random,-1.1920929e-07,Zookeeper,E669
31824,2,random,-2.3841858e-07,Zookeeper,E455
31825,2,random,0.002169609,Zookeeper,E614
31826,2,random,0.0022646189,Zookeeper,E324
31827,2,random,0.0022646189,Zookeeper,E324
31828,2,random,-1.1920929e-07,Zookeeper,E456
31829,2,random,0.0019145012,Zookeeper,E614
31830,2,random,-2.3841858e-07,Zookeeper,E455
31831,2,random,0.0022646189,Zookeeper,E324
31832,2,random,0.0021152496,Zookeeper,E614
31833,2,random,-2.3841858e-07,Zookeeper,E455
31834,2,random,0.0022644997,Zookeeper,E324
31835,2,random,0.0022646189,Zookeeper,E324
31836,2,random,0.0022646189,Zookeeper,E324
31837,2,random,-1.1920929e-07,Zookeeper,E669
31838,2,random,0.0,Zookeeper,E456
31839,2,random,0.0019321442,Zookeeper,E614
31840,2,random,0.0022646189,Zookeeper,E324
31841,2,random,-1.1920929e-07,Zookeeper,E669
31842,2,random,0.002036512,Zookeeper,E614
31843,2,random,-2.3841858e-07,Zookeeper,E455
31844,2,random,0.0022646189,Zookeeper,E324
31845,2,random,0.0020617247,Zookeeper,E614
31846,2,random,0.0022646189,Zookeeper,E324
31847,2,random,0.0022646189,Zookeeper,E324
31848,2,random,0.0,Zookeeper,E456
31849,2,random,0.0,Zookeeper,E456
31850,2,random,0.0022646189,Zookeeper,E324
31851,2,random,0.0,Zookeeper,E456
31852,2,random,-2.3841858e-07,Zookeeper,E455
31853,2,random,-2.3841858e-07,Zookeeper,E455
31854,2,random,0.0022646189,Zookeeper,E324
31855,2,random,0.0022646189,Zookeeper,E324
31856,2,random,0.00226444,Zookeeper,E324
31857,2,random,0.001957655,Zookeeper,E614
31858,2,random,-1.1920929e-07,Zookeeper,E669
31859,2,random,0.0,Zookeeper,E456
31860,2,random,0.0,Zookeeper,E456
31861,2,random,0.0022646189,Zookeeper,E324
31862,2,random,0.0020362139,Zookeeper,E614
31863,2,random,-2.3841858e-07,Zookeeper,E455
31864,2,random,0.0022646189,Zookeeper,E324
31865,2,random,0.0022646189,Zookeeper,E324
31866,2,random,0.0016745329,Zookeeper,E614
31867,2,random,-2.3841858e-07,Zookeeper,E455
31868,2,random,0.001827538,Zookeeper,E614
31869,2,random,-2.3841858e-07,Zookeeper,E455
31870,2,random,0.0022646189,Zookeeper,E324
31871,2,random,-1.1920929e-07,Zookeeper,E456
31872,2,random,0.0019826293,Zookeeper,E614
31873,2,random,0.0022646189,Zookeeper,E324
31874,2,random,-2.3841858e-07,Zookeeper,E455
31875,2,random,0.0019128323,Zookeeper,E614
31876,2,random,0.0022646189,Zookeeper,E324
31877,2,random,0.002118528,Zookeeper,E614
31878,2,random,0.0,Zookeeper,E456
31879,2,random,-2.3841858e-07,Zookeeper,E455
31880,2,random,0.0022646189,Zookeeper,E324
31881,2,random,0.0022644997,Zookeeper,E324
31882,2,random,0.0023255348,Zookeeper,E614
31883,2,random,-2.3841858e-07,Zookeeper,E455
31884,2,random,-2.3841858e-07,Zookeeper,E455
31885,2,random,0.0022847056,Zookeeper,E614
31886,2,random,0.00226444,Zookeeper,E324
31887,2,random,0.00226444,Zookeeper,E324
31888,2,random,0.0,Zookeeper,E456
31889,2,random,0.0022646189,Zookeeper,E324
31890,2,random,-2.3841858e-07,Zookeeper,E455
31891,2,random,0.0023764968,Zookeeper,E614
31892,2,random,-2.3841858e-07,Zookeeper,E455
31893,2,random,-1.1920929e-07,Zookeeper,E669
31894,2,random,0.0021594167,Zookeeper,E614
31895,2,random,1.1920929e-07,Zookeeper,E456
31896,2,random,0.0,Zookeeper,E669
31897,2,random,0.0019267797,Zookeeper,E614
31898,2,random,-1.1920929e-07,Zookeeper,E669
31899,2,random,-1.1920929e-07,Zookeeper,E669
31900,2,random,0.0022591949,Zookeeper,E614
31901,2,random,0.0021953583,Zookeeper,E614
31902,2,random,-2.3841858e-07,Zookeeper,E455
31903,2,random,0.0019623637,Zookeeper,E614
31904,2,random,0.0020448565,Zookeeper,E614
31905,2,random,0.0019113421,Zookeeper,E614
31906,2,random,0.0022646189,Zookeeper,E324
31907,2,random,0.0022646189,Zookeeper,E324
31908,2,random,0.0,Zookeeper,E669
31909,2,random,0.0022646189,Zookeeper,E324
31910,2,random,-2.3841858e-07,Zookeeper,E455
31911,2,random,0.0021874309,Zookeeper,E614
31912,2,random,0.0023697019,Zookeeper,E614
31913,2,random,0.0022646189,Zookeeper,E324
31914,2,random,5.9604645e-08,Zookeeper,E669
31915,2,random,0.0,Zookeeper,E456
31916,2,random,-2.3841858e-07,Zookeeper,E455
31917,2,random,0.0020783544,Zookeeper,E614
31918,2,random,0.0022646189,Zookeeper,E324
31919,2,random,0.0,Zookeeper,E456
31920,2,random,0.003122151,Zookeeper,E310
31921,2,random,0.0019261837,Zookeeper,E535
31922,2,random,0.003353238,Zookeeper,E310
31923,2,random,0.0027532578,Zookeeper,E206
31924,2,random,0.0027959347,Zookeeper,E206
31925,2,random,0.00471282,Zookeeper,E381
31926,2,random,0.0025074482,Zookeeper,E326
31927,2,random,0.0026282668,Zookeeper,E206
31928,2,random,0.0027023554,Zookeeper,E308
31929,2,random,0.0026848316,Zookeeper,E308
31930,2,random,0.0,Zookeeper,E896
31931,2,random,0.004832387,Zookeeper,E381
31932,2,random,0.0046225786,Zookeeper,E381
31933,2,random,0.0029934645,Zookeeper,E308
31934,2,random,0.002836883,Zookeeper,E206
31935,2,random,0.0025869608,Zookeeper,E206
31936,2,random,-1.1920929e-07,Zookeeper,E896
31937,2,random,0.00236094,Zookeeper,E206
31938,2,random,0.00417161,Zookeeper,E311
31939,2,random,0.0,Zookeeper,E896
31940,2,random,0.0024300218,Zookeeper,E308
31941,2,random,0.0046284795,Zookeeper,E381
31942,2,random,0.0026202202,Zookeeper,E326
31943,2,random,0.0026456714,Zookeeper,E206
31944,2,random,0.0041033626,Zookeeper,E311
31945,2,random,0.0041470528,Zookeeper,E311
31946,2,random,-1.1920929e-07,Zookeeper,E896
31947,2,random,0.002385497,Zookeeper,E206
31948,2,random,0.0024533868,Zookeeper,E326
31949,2,random,0.002643466,Zookeeper,E326
31950,2,random,0.0043595433,Zookeeper,E311
31951,2,random,0.0024737716,Zookeeper,E206
31952,2,random,0.0024518967,Zookeeper,E206
31953,2,random,0.0019783974,Zookeeper,E206
31954,2,random,-1.1920929e-07,Zookeeper,E896
31955,2,random,0.0016368628,Zookeeper,E324
31956,2,random,0.004726827,Zookeeper,E381
31957,2,random,0.0,Zookeeper,E474
31958,2,random,0.0043320656,Zookeeper,E530
31959,2,random,0.0028748512,Zookeeper,E206
31960,2,random,0.0025814176,Zookeeper,E326
31961,2,random,0.0043290257,Zookeeper,E381
31962,2,random,0.0039642453,Zookeeper,E381
31963,2,random,0.004291892,Zookeeper,E381
31964,2,random,0.0029410124,Zookeeper,E326
31965,2,random,0.0033084154,Zookeeper,E308
31966,2,random,0.0026291609,Zookeeper,E206
31967,2,random,0.003815949,Zookeeper,E311
31968,2,random,0.0042989254,Zookeeper,E311
31969,2,random,0.0026405454,Zookeeper,E308
31970,2,random,0.002592802,Zookeeper,E326
31971,2,random,0.0027558208,Zookeeper,E308
31972,2,random,0.004256606,Zookeeper,E381
31973,2,random,0.0,Zookeeper,E896
31974,2,random,0.0013779402,Zookeeper,E1127
31975,2,random,0.057338357,Zookeeper,E673
31976,2,random,0.078994155,Zookeeper,E673
31977,2,random,0.004250884,Zookeeper,E381
31978,2,random,0.0022451878,Zookeeper,E206
31979,2,random,0.0022286177,Zookeeper,E206
31980,2,random,0.0046195984,Zookeeper,E311
31981,2,random,-1.1920929e-07,Zookeeper,E896
31982,2,random,0.004316509,Zookeeper,E381
31983,2,random,0.00474149,Zookeeper,E311
31984,2,random,0.00418365,Zookeeper,E381
31985,2,random,0.0028586388,Zookeeper,E326
31986,2,random,0.0028597713,Zookeeper,E326
31987,2,random,0.002153933,Zookeeper,E614
31988,2,random,0.0013779402,Zookeeper,E1127
31989,2,random,0.01420027,Zookeeper,E673
31990,2,random,0.0,Zookeeper,E411
31991,2,random,0.004339993,Zookeeper,E311
31992,2,random,0.00239259,Zookeeper,E206
31993,2,random,0.0047692657,Zookeeper,E381
31994,2,random,0.0018107891,Zookeeper,E535
31995,2,random,0.0025846958,Zookeeper,E308
31996,2,random,0.0049751997,Zookeeper,E311
